name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tequila, Mexica",2025-03-16,89.7,44.3,65.8,85.9,44.3,64.8,31.1,36.5,0,0,0,,0,0,17.2,2.2,169,1011.2,12.4,7.3,316.3,27.2,10,10,2025-03-16T07:02:36,2025-03-16T19:05:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-17,89.7,51.9,70,85.7,51.9,69,37,34.7,0,0,0,,0,0,19,7.1,155.8,1015.5,10.2,7.4,312.7,26.9,10,10,2025-03-17T07:01:42,2025-03-17T19:05:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-18,89.3,54.1,72.3,85.4,54.1,71.3,42.3,38.7,0,0,0,,0,0,29.5,11.4,298.1,1014.4,2.7,7.2,298.1,25.6,10,10,2025-03-18T07:00:49,2025-03-18T19:06:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-19,87.9,48.8,70,84.3,48.8,69,32.7,35.6,0,0,0,,0,0,25.7,9,296.7,1013.5,25.6,8,320.3,27.8,10,10,2025-03-19T06:59:55,2025-03-19T19:06:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-20,89.7,48.8,69.6,85.8,48.8,68.6,34.2,30,0,0,0,,0,0,25.5,5.3,294.8,1011.5,8,6.8,311.5,27,10,10,2025-03-20T06:59:01,2025-03-20T19:06:40,0.71,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-21,86.4,52.9,70.8,83,52.9,69.9,36.7,33,0,0,0,,0,0,28.4,9.4,290.7,1013,44.8,6.9,302.5,26.1,10,10,2025-03-21T06:58:07,2025-03-21T19:06:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-22,89,53,71.9,85,53,70.7,32.8,27.5,0,0,0,,0,0,28.2,9,308.7,1010.8,28.1,7,318.4,27.4,10,10,2025-03-22T06:57:13,2025-03-22T19:07:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-23,89.7,50.3,70.8,85.7,50.3,69.6,31.5,27.2,0,0,0,,0,0,27.5,6.7,298.3,1009.8,8.3,7,314.2,27.1,10,10,2025-03-23T06:56:19,2025-03-23T19:07:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-24,88.4,52.8,71.6,84.6,52.8,70.6,34.9,30.7,0,0,0,,0,0,23,5.7,299.4,1009.6,37.3,6.9,309.8,26.6,10,10,2025-03-24T06:55:25,2025-03-24T19:07:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-25,91.5,51.2,72,87.2,51.2,70.8,31.3,25.7,0,0,0,,0,0,24.6,8,205,1010.2,15.7,8,320.2,27.5,10,10,2025-03-25T06:54:30,2025-03-25T19:08:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-26,89,51.5,71.3,85.1,51.5,70.3,33.3,27.4,0,0,0,,0,0,28.6,8.1,222.4,1011.9,20.8,7,317.5,27.3,10,10,2025-03-26T06:53:36,2025-03-26T19:08:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-27,87.5,57.3,71.2,83.9,57.3,70.3,35.4,30.5,0,0,0,,0,0,32.7,19.7,265,1011.7,28.1,10.4,323.7,28.1,10,10,2025-03-27T06:52:42,2025-03-27T19:08:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-28,87.9,48.8,68.6,84.3,48.8,67.9,29.9,29.9,0,0,0,,0,0,24.4,5.7,269.7,1011.1,0,7.8,332.6,28.8,10,10,2025-03-28T06:51:48,2025-03-28T19:09:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-29,88.5,48.6,69.8,84.7,48.6,68.9,28.5,26.2,0,0,0,,0,0,25.1,6.7,287.5,1011.2,15.6,9.5,332.6,28.5,10,10,2025-03-29T06:50:54,2025-03-29T19:09:22,0,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-30,92,48.3,70.6,87.7,48.3,69.5,27.8,26.1,0,0,0,,0,0,25.3,6.2,288.1,1011.8,40.1,7.7,326.4,28.2,10,10,2025-03-30T06:50:00,2025-03-30T19:09:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-31,93.5,47.6,71.2,88.9,47.6,70,28.1,26.1,0,0,0,,0,0,21.5,5.8,271.5,1010.2,28.8,7.5,332.3,28.7,10,10,2025-03-31T06:49:07,2025-03-31T19:09:58,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-01,92.9,51.7,73.5,88.4,51.7,72.1,29.5,23.7,0,0,0,,0,0,28.9,9.3,271.7,1008.9,5.7,7.2,333.6,28.9,10,10,2025-04-01T06:48:13,2025-04-01T19:10:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-02,91.5,51.5,71.9,87.2,51.5,70.7,34.7,32,0,0,0,,0,0,34.4,10.2,241.5,1006.9,49.4,7,324.5,28.1,10,10,2025-04-02T06:47:20,2025-04-02T19:10:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-03,88.8,49.4,69.9,84.9,49.4,68.9,34.6,33.3,0,0,0,,0,0,30.4,9.3,261.8,1010.1,10.9,6.8,333.9,28.8,10,10,2025-04-03T06:46:27,2025-04-03T19:10:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-04,87,51.9,70.1,83.6,51.9,69.3,40.4,40.3,0,0,0,,0,0,29.8,11.4,251.1,1010.4,2.1,7.9,328.2,28.4,10,10,2025-04-04T06:45:34,2025-04-04T19:11:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-05,86.3,55.9,71.9,82.9,55.9,71.1,41.9,37.1,0,0,0,,0,0,30.6,9.7,229.9,1009.8,1.4,7.3,327.9,28.3,10,10,2025-04-05T06:44:42,2025-04-05T19:11:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-06,86.1,51.5,69.6,82.8,51.5,68.7,37.2,40.9,0,0,0,,0,0,28.9,10.7,237.5,1009.2,3.7,7.5,337.2,29.2,10,10,2025-04-06T06:43:50,2025-04-06T19:11:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-07,83.5,50.6,67.7,80.7,50.6,67.1,34.5,35.1,0,0,0,,0,0,18.8,7.5,28.1,1009.1,0.2,7.1,336,29.1,10,10,2025-04-07T06:42:58,2025-04-07T19:12:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-08,84.6,54,69.2,81.6,54,68.6,36.4,34.2,0,0,0,,0,0,18.8,7.1,53.1,1011.2,11.1,7.1,326,28.2,10,10,2025-04-08T06:42:06,2025-04-08T19:12:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-09,87,54.2,70.9,83.4,54.2,70.1,42.2,41,0,0,0,,0,0,19.9,6.3,221.9,1014.5,5.1,7.5,316.5,27.5,10,10,2025-04-09T06:41:15,2025-04-09T19:12:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-10,91.7,56.9,74.1,87.3,56.9,72.8,42.1,38.2,0,0,0,,0,0,17.9,6.2,78,1013.7,5.1,7.1,327.2,28.2,10,10,2025-04-10T06:40:25,2025-04-10T19:13:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-11,91.5,52.9,72,87.2,52.9,70.8,26.8,21.8,0,0,0,,0,0,23.7,6.3,81.1,1014.2,1.3,7.5,341.9,29.5,10,10,2025-04-11T06:39:34,2025-04-11T19:13:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-12,87.5,53.3,71,84,53.3,70,23.5,20.1,0,0,0,,0,0,22.4,7.6,124.3,1012.3,0.1,7.4,346.1,30,10,10,2025-04-12T06:38:44,2025-04-12T19:13:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-13,90.8,50.4,71.8,86.7,50.4,70.5,29.1,25.3,0,0,0,,0,0,24.4,12.8,35.1,1013.5,0,6.8,343.1,29.6,10,10,2025-04-13T06:37:55,2025-04-13T19:13:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-04-14,91.6,53.5,74,87.3,53.5,72.7,37.2,31.7,0,0,0,,0,0,22.6,4.9,325.8,1011.2,1.3,6.9,337,29.1,10,10,2025-04-14T06:37:06,2025-04-14T19:14:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-04-15,91.7,55.1,75.1,87.4,55.1,73.7,38.7,31.7,0,0,0,,0,0,17,10.3,227.3,1010.4,40.2,7.9,323.9,28.1,10,10,2025-04-15T06:36:18,2025-04-15T19:14:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-16,89.8,54.2,72.8,85.7,54.2,71.7,36.9,30.4,0,0,0,,0,0,23.5,6.7,324.7,1010.6,62.8,6.9,270.5,23.4,9,10,2025-04-16T06:35:30,2025-04-16T19:14:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-17,93.2,55.5,74.9,88.7,55.5,73.6,43.1,37.5,0,0,0,,0,0,28.2,6.9,286.2,1011.4,44.3,8.7,323.1,27.9,10,10,2025-04-17T06:34:43,2025-04-17T19:15:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-18,91.7,55.1,73.6,87.3,55.1,72.5,39.6,33,0,0,0,,0,0,32.4,8.5,303.7,1008.6,24.8,7.4,335.4,29,10,10,2025-04-18T06:33:56,2025-04-18T19:15:37,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-19,88.8,55.3,72.7,84.9,55.3,71.6,38.5,32.7,0,0,0,,0,0,28.9,9.5,308.9,1010.2,41.3,7.6,332,28.6,10,10,2025-04-19T06:33:10,2025-04-19T19:15:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-20,90.6,54.9,73.2,86.4,54.9,72,38.7,35.1,0,0,0,,0,0,27.1,8.1,307.2,1010.7,28.5,7.2,341.5,29.4,10,10,2025-04-20T06:32:24,2025-04-20T19:16:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
"Tequila, Mexica",2025-04-21,89.8,53.3,72.9,85.8,53.3,71.8,34.4,28.6,0,0,0,,0,0,24.6,7.1,306.1,1009.8,16.8,7.2,346.6,29.9,10,10,2025-04-21T06:31:40,2025-04-21T19:16:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-04-22,92.1,51.2,73.3,87.7,51.2,71.9,31.3,25.1,0,0,0,,0,0,26.2,7.6,294.1,1007.6,37,6.9,344.3,29.6,10,10,2025-04-22T06:30:55,2025-04-22T19:17:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-23,91.5,54.9,73.8,87.2,54.9,72.5,35.6,30.1,0,0,0,,0,0,28.2,13.9,289.9,1008.9,12.9,7.5,343.5,29.6,10,10,2025-04-23T06:30:12,2025-04-23T19:17:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-24,93.5,54.2,74.4,88.8,54.2,73,31.4,26.4,0,0,0,,0,0,28,8.9,302.1,1008.2,40.4,7.1,340.7,29.4,10,10,2025-04-24T06:29:29,2025-04-24T19:17:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-25,92.4,51.1,73.7,88.1,51.1,72.3,25.2,21.6,0,0,0,,0,0,24.4,8.9,306,1009.5,25.9,7.7,344.2,29.7,10,10,2025-04-25T06:28:47,2025-04-25T19:18:05,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-26,94.4,53.9,75.7,89.7,53.9,74.1,38.4,30.6,0,0,0,,0,0,24.6,6.2,214.3,1006.8,49.4,6.9,335.7,29.1,10,10,2025-04-26T06:28:06,2025-04-26T19:18:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-27,96.2,59.1,77.6,92.1,59.1,76.2,46.8,37.4,0,0,0,,0,0,30.6,8.7,262.9,1009.4,25.2,7.8,315.3,27.3,10,10,2025-04-27T06:27:25,2025-04-27T19:18:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-28,91.8,60,76,88.2,60,74.7,44.6,38.3,0,0,0,,0,0,29.1,10.3,298.3,1011.2,4.3,8.8,336.6,29.3,10,10,2025-04-28T06:26:46,2025-04-28T19:19:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-04-29,88.2,60,74.5,84.5,60,73.4,43.7,37.2,0,0,0,,0,0,29.3,11.1,286.4,1011,27.3,7.2,336.5,29.1,10,10,2025-04-29T06:26:07,2025-04-29T19:19:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-04-30,90.4,55.5,74.7,86.2,55.5,73.4,42.3,37.2,0,0,0,,0,0,31.1,9.3,303,1009.2,22.8,6.7,340.6,29.5,10,10,2025-04-30T06:25:29,2025-04-30T19:19:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-01,92,59.1,76.5,87.7,59.1,75,40.1,31.6,0,0,0,,0,0,30.9,17.2,298,1008.6,15.8,7.2,342.3,29.6,10,10,2025-05-01T06:24:51,2025-05-01T19:20:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-02,89.9,57.3,74.9,85.8,57.3,73.6,36.7,28.5,0,0,0,,0,0,33.3,11.5,299.4,1008.2,8.5,7.8,348.2,30.1,10,10,2025-05-02T06:24:15,2025-05-02T19:20:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-03,91.1,54.8,73.6,86.9,54.8,72.5,35.9,29.1,0,0,0,,0,0,31.3,11.6,297.9,1008.8,32.1,7.4,346.6,29.9,10,10,2025-05-03T06:23:39,2025-05-03T19:21:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-04,91,54.2,73.4,86.8,54.2,72.3,37.4,30.9,0,0,0,,0,0,30.2,8.9,291.5,1006.9,36.8,7.6,348,30,10,10,2025-05-04T06:23:05,2025-05-04T19:21:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-05,88.7,58.9,74.3,84.8,58.9,73.3,43.1,36.6,0,0,0,,0,0,30.6,8.9,294.2,1008,11.7,7.8,343.2,29.5,10,10,2025-05-05T06:22:31,2025-05-05T19:21:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-06,89.7,54.1,73.4,85.7,54.1,72.2,39.4,33,0,0,0,,0,0,29.3,10.2,282.5,1009,5,7.5,345.8,30,10,10,2025-05-06T06:21:58,2025-05-06T19:22:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-07,91.8,54.5,74.1,87.5,54.5,72.8,40.1,34.8,0,0,0,,0,0,25.7,9.7,291.4,1009.9,37,7.4,340.7,29.4,10,10,2025-05-07T06:21:26,2025-05-07T19:22:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-08,97.8,58,78,92.6,58,76.4,41.8,33.9,0,0,0,,0,0,30.9,11.1,293.7,1007.7,42.3,7,346.7,29.8,10,10,2025-05-08T06:20:56,2025-05-08T19:23:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-09,92.2,56.6,76.2,87.8,56.6,74.7,34.8,28.4,0,0,0,,0,0,26.4,10.3,306.2,1007.8,24.1,6.9,355.3,30.6,10,10,2025-05-09T06:20:26,2025-05-09T19:23:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-10,91.5,66.6,77.5,87.7,66.6,76.5,48.5,38.5,0,0,0,,0,0,23.9,9.4,59.4,1006.4,23.7,7,319,27.6,10,10,2025-05-10T06:19:57,2025-05-10T19:23:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-11,89.9,64.1,77.1,85.9,64.1,76.1,49.9,43.3,0,0,0,,0,0,21.9,22.4,307.5,1009.2,55.8,7,292.9,25,9,10,2025-05-11T06:19:29,2025-05-11T19:24:21,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
"Tequila, Mexica",2025-05-12,90.2,61.4,77.1,86.3,61.4,75.9,47,38.8,0,0,0,,0,0,25.5,10.3,283.5,1011.8,19.9,7.9,343.2,29.6,10,10,2025-05-12T06:19:02,2025-05-12T19:24:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-13,92.6,58.7,77.1,88.1,58.7,75.6,39.9,31.2,0,0,0,,0,0,28.9,12.8,303.6,1012.3,0,8.4,349.2,30.1,10,10,2025-05-13T06:18:36,2025-05-13T19:25:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-14,94.7,57.4,76.5,90,57.4,74.9,38.4,30.7,0,0,0,,0,0,29.8,9.7,301.5,1010.6,13.5,9.2,348.6,30,10,10,2025-05-14T06:18:11,2025-05-14T19:25:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-15,98.3,56.8,78.2,93.1,56.8,76.3,35.4,25.5,0,0,0,,0,0,27.5,6.7,303.9,1006.6,5.8,7.3,345.3,29.9,10,10,2025-05-15T06:17:47,2025-05-15T19:26:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-16,97.2,59.2,78.8,92.8,59.2,77,39.6,28.3,0,0,0,,0,0,32.7,8.5,292.7,1006.1,11.7,8.3,345.1,29.9,10,10,2025-05-16T06:17:24,2025-05-16T19:26:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-17,95.9,60.5,78.7,91.3,60.5,77.1,45.1,33.8,0,0,0,,0,0,34.9,8.5,306.8,1006.9,11.2,7,332.6,28.7,10,10,2025-05-17T06:17:03,2025-05-17T19:26:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-18,93.3,62.3,78.6,89.5,62.3,77.3,49.5,40.3,0,0,0,,0,0,30.2,10.7,277.1,1007.7,12.6,7.7,323.5,28,10,10,2025-05-18T06:16:42,2025-05-18T19:27:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-05-19,93.3,58.4,77.1,89,58.4,75.7,46.3,37.7,0,0,0,,0,0,29.3,9,292,1006.8,5.2,7.5,340.9,29.3,10,10,2025-05-19T06:16:22,2025-05-19T19:27:43,0.74,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-05-20,93.8,61.1,78.8,89.5,61.1,77.3,45.6,33.8,0,0,0,,0,0,30.9,6.3,295.6,1005.6,15.1,7.2,341.7,29.5,10,10,2025-05-20T06:16:04,2025-05-20T19:28:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
